timestamp,city,latitude,longitude,temperature,humidity,pressure,cloud_cover,wind_speed,wind_direction,precipitation,pm10,pm2_5,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone,us_aqi,hour,day,month,year,day_of_week,is_weekend,season,aqi_lag_1,aqi_lag_3,aqi_lag_6,aqi_lag_24,aqi_roll_3,aqi_roll_6,aqi_roll_24,target_aqi
2025-01-02 00:00:00,Faisalabad,31.4504,73.135,9.7,88,996.5,100,4.8,290,0.0,285.0,284.1,2802.0,107.4,44.4,21.0,333,0,2,1,2025,Thursday,0,Winter,333.0,329.0,327.0,328.0,332.3333333333333,330.0,331.5,328.0
2025-01-02 01:00:00,Faisalabad,31.4504,73.135,9.4,90,996.0,99,4.6,288,0.0,257.0,256.1,2506.0,85.3,37.0,33.0,333,1,2,1,2025,Thursday,0,Winter,333.0,331.0,327.0,330.0,333.0,331.0,331.625,325.0
2025-01-02 02:00:00,Faisalabad,31.4504,73.135,9.0,91,995.6,56,4.6,288,0.0,234.7,233.8,2265.0,66.5,30.9,42.0,331,2,2,1,2025,Thursday,0,Winter,333.0,333.0,327.0,332.0,332.3333333333333,331.6666666666667,331.5833333333333,321.0
2025-01-02 03:00:00,Faisalabad,31.4504,73.135,8.9,91,995.4,18,5.6,285,0.0,220.3,219.3,2081.0,51.6,26.7,48.0,328,3,2,1,2025,Thursday,0,Winter,331.0,333.0,329.0,333.0,330.6666666666667,331.5,331.375,322.0
2025-01-02 04:00:00,Faisalabad,31.4504,73.135,8.6,92,995.0,74,6.0,291,0.0,208.2,207.7,1951.0,40.0,23.9,51.0,325,4,2,1,2025,Thursday,0,Winter,328.0,333.0,331.0,335.0,328.0,330.5,330.9583333333333,324.0
2025-01-02 05:00:00,Faisalabad,31.4504,73.135,8.6,91,995.1,91,6.2,278,0.0,356.7,353.0,1912.0,94.6,45.7,6.0,321,5,2,1,2025,Thursday,0,Winter,325.0,331.0,333.0,336.0,324.6666666666667,328.5,330.3333333333333,325.0
2025-01-02 06:00:00,Faisalabad,31.4504,73.135,8.7,92,995.7,97,6.5,265,0.0,353.0,349.2,2045.0,93.4,46.9,2.0,322,6,2,1,2025,Thursday,0,Winter,321.0,328.0,333.0,337.0,322.6666666666667,326.6666666666667,329.7083333333333,327.0
2025-01-02 07:00:00,Faisalabad,31.4504,73.135,8.5,92,996.2,100,6.1,272,0.0,368.8,364.1,2269.0,91.1,48.2,0.0,324,7,2,1,2025,Thursday,0,Winter,322.0,325.0,333.0,338.0,322.3333333333333,325.1666666666667,329.125,327.0
2025-01-02 08:00:00,Faisalabad,31.4504,73.135,8.8,93,996.7,100,6.7,256,0.0,380.9,376.3,2372.0,83.9,47.3,10.0,325,8,2,1,2025,Thursday,0,Winter,324.0,321.0,331.0,338.0,323.6666666666667,324.1666666666667,328.5833333333333,327.0
2025-01-02 09:00:00,Faisalabad,31.4504,73.135,10.7,88,997.4,100,5.7,246,0.0,306.4,305.5,2244.0,67.8,42.0,51.0,327,9,2,1,2025,Thursday,0,Winter,325.0,322.0,328.0,335.0,325.3333333333333,324.0,328.25,326.0
2025-01-02 10:00:00,Faisalabad,31.4504,73.135,13.3,81,998.0,100,4.5,236,0.0,243.1,243.1,1996.0,47.0,34.4,108.0,327,10,2,1,2025,Thursday,0,Winter,327.0,324.0,325.0,332.0,326.3333333333333,324.3333333333333,328.0416666666667,326.0
2025-01-02 11:00:00,Faisalabad,31.4504,73.135,15.2,75,997.8,100,4.7,242,0.0,185.3,184.4,1752.0,30.1,28.7,153.0,327,11,2,1,2025,Thursday,0,Winter,327.0,325.0,321.0,330.0,327.0,325.3333333333333,327.9166666666667,326.0
2025-01-02 12:00:00,Faisalabad,31.4504,73.135,16.7,67,997.0,100,4.7,252,0.0,136.0,135.5,1465.0,17.4,26.6,179.0,326,12,2,1,2025,Thursday,0,Winter,327.0,327.0,322.0,330.0,326.6666666666667,326.0,327.75,326.0
2025-01-02 13:00:00,Faisalabad,31.4504,73.135,17.7,61,996.1,100,4.2,263,0.0,113.6,112.5,1182.0,8.7,26.4,193.0,326,13,2,1,2025,Thursday,0,Winter,326.0,327.0,324.0,330.0,326.3333333333333,326.3333333333333,327.5833333333333,326.0
2025-01-02 14:00:00,Faisalabad,31.4504,73.135,18.0,58,995.4,100,3.3,264,0.0,100.6,99.0,1168.0,11.8,27.3,190.0,326,14,2,1,2025,Thursday,0,Winter,326.0,327.0,325.0,329.0,326.0,326.5,327.4583333333333,327.0
2025-01-02 15:00:00,Faisalabad,31.4504,73.135,18.1,58,995.1,100,2.2,246,0.0,95.2,93.4,1590.0,34.3,28.8,160.0,326,15,2,1,2025,Thursday,0,Winter,326.0,326.0,327.0,329.0,326.0,326.3333333333333,327.3333333333333,326.0
2025-01-02 16:00:00,Faisalabad,31.4504,73.135,17.6,65,994.9,100,1.8,180,0.0,117.8,116.2,2282.0,68.6,31.4,112.0,326,16,2,1,2025,Thursday,0,Winter,326.0,326.0,327.0,328.0,326.0,326.1666666666667,327.25,325.0
2025-01-02 17:00:00,Faisalabad,31.4504,73.135,15.6,77,994.8,100,2.9,173,0.0,151.3,150.4,3007.0,77.8,33.2,105.0,327,17,2,1,2025,Thursday,0,Winter,326.0,326.0,327.0,327.0,326.3333333333333,326.1666666666667,327.25,323.0
2025-01-02 18:00:00,Faisalabad,31.4504,73.135,13.3,82,995.8,100,2.1,149,0.0,204.4,203.0,3724.0,101.2,37.6,74.0,326,18,2,1,2025,Thursday,0,Winter,327.0,326.0,326.0,327.0,326.3333333333333,326.1666666666667,327.2083333333333,320.0
2025-01-02 19:00:00,Faisalabad,31.4504,73.135,12.8,81,996.2,100,1.6,117,0.0,249.6,245.9,4475.0,133.2,43.9,32.0,325,19,2,1,2025,Thursday,0,Winter,326.0,326.0,326.0,327.0,326.0,326.0,327.125,317.0
2025-01-02 20:00:00,Faisalabad,31.4504,73.135,12.1,84,996.3,100,3.2,133,0.0,285.0,280.3,5148.0,154.1,49.0,1.0,323,20,2,1,2025,Thursday,0,Winter,325.0,327.0,326.0,327.0,324.6666666666667,325.5,326.9583333333333,315.0
2025-01-02 21:00:00,Faisalabad,31.4504,73.135,11.7,87,996.4,100,3.9,156,0.0,314.8,309.2,5823.0,154.5,52.5,0.0,320,21,2,1,2025,Thursday,0,Winter,323.0,326.0,326.0,329.0,322.6666666666667,324.5,326.5833333333333,316.0
2025-01-02 22:00:00,Faisalabad,31.4504,73.135,11.0,88,996.4,87,2.7,160,0.0,339.9,333.4,6419.0,143.9,55.0,0.0,317,22,2,1,2025,Thursday,0,Winter,320.0,325.0,326.0,331.0,320.0,323.0,326.0,318.0
2025-01-02 23:00:00,Faisalabad,31.4504,73.135,10.3,89,996.1,98,1.2,153,0.0,349.2,342.7,6584.0,131.4,55.3,0.0,315,23,2,1,2025,Thursday,0,Winter,317.0,323.0,327.0,333.0,317.3333333333333,321.0,325.25,319.0
2025-01-03 00:00:00,Faisalabad,31.4504,73.135,10.1,89,995.9,94,0.6,252,0.0,327.8,321.3,6016.0,118.4,51.9,5.0,316,0,3,1,2025,Friday,0,Winter,315.0,320.0,326.0,333.0,316.0,319.3333333333333,324.5416666666667,321.0
2025-01-03 01:00:00,Faisalabad,31.4504,73.135,9.4,92,995.8,82,1.5,324,0.0,299.0,292.4,5016.0,103.4,46.2,12.0,318,1,3,1,2025,Friday,0,Winter,316.0,317.0,325.0,333.0,316.3333333333333,318.1666666666667,323.9166666666667,323.0
2025-01-03 02:00:00,Faisalabad,31.4504,73.135,8.6,94,995.6,100,2.4,333,0.0,280.3,273.8,4135.0,91.0,41.6,17.0,319,2,3,1,2025,Friday,0,Winter,318.0,315.0,323.0,331.0,317.6666666666667,317.5,323.4166666666667,325.0
2025-01-03 03:00:00,Faisalabad,31.4504,73.135,8.7,94,995.5,100,2.3,342,0.0,269.2,262.6,3517.0,82.2,38.7,19.0,321,3,3,1,2025,Friday,0,Winter,319.0,316.0,320.0,328.0,319.3333333333333,317.6666666666667,323.125,323.0
2025-01-03 04:00:00,Faisalabad,31.4504,73.135,8.7,95,995.1,100,2.2,14,0.0,264.5,258.9,3018.0,75.9,36.8,19.0,323,4,3,1,2025,Friday,0,Winter,321.0,318.0,317.0,325.0,321.0,318.6666666666667,323.0416666666667,322.0
2025-01-03 05:00:00,Faisalabad,31.4504,73.135,8.5,95,995.1,100,3.0,38,0.0,315.7,310.1,2758.0,97.3,43.7,4.0,325,5,3,1,2025,Friday,0,Winter,323.0,319.0,315.0,321.0,323.0,320.3333333333333,323.2083333333333,321.0
2025-01-03 06:00:00,Faisalabad,31.4504,73.135,7.7,99,995.9,100,2.3,32,0.0,323.2,317.6,2914.0,101.3,50.7,0.0,323,6,3,1,2025,Friday,0,Winter,325.0,321.0,316.0,322.0,323.6666666666667,321.5,323.25,323.0
