city,timestamp,latitude,longitude,temperature,humidity,pressure,wind_speed,wind_direction,precipitation,cloud_cover,visibility,pm2_5,pm10,carbon_monoxide,nitrogen_monoxide,nitrogen_dioxide,ozone,sulphur_dioxide,ammonia,openweather_aqi_index,us_aqi,hour,day,month,year,day_of_week,is_weekend,season,aqi_lag_1,aqi_lag_3,aqi_lag_6,aqi_lag_24,aqi_roll_3,aqi_roll_6,aqi_roll_24,model_ready
Faisalabad,2026-08-22 18:00:00,31.4167,73.0833,35.46,35.0,998.2,2.516,0.0,0.0,27.4,10000.0,37.73,118.79400000000001,250.18199999999996,0.0,8.248000000000001,44.834,1.524,4.194,4.0,106.0,18,22,8,2026,Saturday,1,Summer,,,,,,,,0
Faisalabad,2026-08-22 21:00:00,31.4167,73.0833,33.66,42.8,999.2,3.0100000000000002,0.0,0.0,60.0,10000.0,32.624,108.492,224.542,0.0,7.351999999999999,41.733999999999995,1.502,3.9,3.8,95.0,21,22,8,2026,Saturday,1,Summer,106.0,,,,,,,0
Faisalabad,2026-08-23 00:00:00,31.4167,73.0833,31.09,51.5,1001.5,2.5,0.0,0.0,18.0,10000.0,25.825000000000003,96.89,179.125,0.055,5.83,37.36,1.245,3.5300000000000002,3.0,80.0,0,23,8,2026,Sunday,1,Summer,95.0,,,,93.66666666666667,,,0
Faisalabad,2026-08-23 03:00:00,31.416700000000002,73.0833,35.46333333333333,35.666666666666664,1002.0,2.6333333333333333,0.0,0.0,4.666666666666667,10000.0,27.463333333333335,110.04,165.39333333333335,0.7133333333333334,2.9766666666666666,50.32333333333333,1.7033333333333331,2.6,4.0,84.0,3,23,8,2026,Sunday,1,Summer,80.0,106.0,,,86.33333333333333,,,0
Faisalabad,2026-08-23 06:00:00,31.416700000000002,73.0833,38.983333333333334,28.0,1001.3333333333334,1.46,0.0,0.0,3.0,10000.0,35.35666666666666,119.43333333333334,143.85666666666665,0.22,1.1733333333333333,77.33,1.8699999999999999,1.59,4.0,100.0,6,23,8,2026,Sunday,1,Summer,84.0,95.0,,,88.0,,,0
Faisalabad,2026-08-23 09:00:00,31.416700000000002,73.0833,41.330000000000005,23.333333333333332,998.6666666666666,1.9400000000000002,0.0,0.0,6.333333333333333,10000.0,34.60333333333333,111.86333333333334,135.64333333333335,0.17333333333333334,1.16,79.8,1.3399999999999999,1.25,4.0,98.0,9,23,8,2026,Sunday,1,Summer,100.0,80.0,,,94.0,93.83333333333333,,0
Faisalabad,2026-08-23 12:00:00,31.416700000000002,73.0833,38.48666666666667,26.333333333333332,997.6666666666666,2.433333333333333,0.0,0.0,4.0,10000.0,36.589999999999996,104.47666666666667,212.39333333333335,0.14333333333333334,5.609999999999999,62.35666666666666,1.4766666666666666,3.1199999999999997,4.0,104.0,12,23,8,2026,Sunday,1,Summer,98.0,84.0,106.0,,100.66666666666667,93.5,,0
Faisalabad,2026-08-23 15:00:00,31.416700000000002,73.0833,34.88666666666666,35.666666666666664,1000.3333333333334,1.64,0.0,0.0,10.333333333333334,10000.0,44.199999999999996,102.88666666666666,409.75666666666666,0.09333333333333334,14.033333333333333,30.356666666666666,1.9033333333333333,6.853333333333333,4.0,122.0,15,23,8,2026,Sunday,1,Summer,104.0,100.0,95.0,,108.0,98.0,,0
Faisalabad,2026-08-23 18:00:00,31.416700000000002,73.0833,32.88333333333333,45.666666666666664,1001.0,3.6733333333333333,0.0,0.0,9.666666666666666,10000.0,50.49333333333333,105.41666666666667,547.7033333333334,0.6133333333333333,18.123333333333335,15.590000000000002,1.7066666666666668,7.993333333333333,4.0,138.0,18,23,8,2026,Sunday,1,Summer,122.0,98.0,80.0,,121.33333333333333,107.66666666666667,,0
Faisalabad,2026-08-23 21:00:00,31.416700000000002,73.0833,32.03666666666667,44.333333333333336,1001.0,2.6,0.0,0.0,0.3333333333333333,10000.0,54.31333333333333,107.37,619.7333333333332,1.05,19.093333333333334,7.1066666666666665,1.3333333333333333,6.91,4.0,147.0,21,23,8,2026,Sunday,1,Summer,138.0,104.0,84.0,,135.66666666666666,118.16666666666667,,0
Faisalabad,2026-08-24 00:00:00,31.4167,73.0833,31.825,43.0,1003.0,2.16,0.0,0.0,0.0,10000.0,53.525,114.255,599.8199999999999,1.225,15.875,11.275,1.81,5.205,4.0,145.0,0,24,8,2026,Monday,0,Summer,147.0,122.0,100.0,,143.33333333333334,125.66666666666667,,0
Faisalabad,2026-08-24 03:00:00,31.416700000000002,73.0833,37.10999999999999,31.0,1003.0,2.0433333333333334,0.0,0.0,0.0,10000.0,47.18333333333334,125.75666666666667,276.64,0.8333333333333334,3.8699999999999997,74.46333333333332,6.023333333333333,2.09,4.0,130.0,3,24,8,2026,Monday,0,Summer,145.0,138.0,98.0,,140.66666666666666,131.0,,0
Faisalabad,2026-08-24 06:00:00,31.416700000000002,73.0833,40.403333333333336,24.0,1001.0,0.7533333333333333,0.0,0.0,0.0,10000.0,54.166666666666664,130.45000000000002,199.0233333333333,0.16333333333333333,1.2066666666666668,103.56,5.343333333333334,0.6033333333333334,4.0,147.0,6,24,8,2026,Monday,0,Summer,130.0,147.0,104.0,,140.66666666666666,138.16666666666666,,0
Faisalabad,2026-08-24 09:00:00,31.416700000000002,73.0833,41.38333333333333,20.666666666666668,999.0,0.57,0.0,0.0,0.0,10000.0,51.73,118.69,199.83,0.17,1.8499999999999999,101.02666666666669,4.36,0.9233333333333333,4.0,141.0,9,24,8,2026,Monday,0,Summer,147.0,145.0,122.0,,139.33333333333334,141.33333333333334,,0
Faisalabad,2026-08-24 12:00:00,31.416700000000002,73.0833,37.37,25.333333333333332,999.3333333333334,1.43,0.0,0.0,0.0,10000.0,59.413333333333334,117.96,343.79333333333335,0.043333333333333335,9.14,70.94666666666667,4.8500000000000005,4.326666666666667,4.0,150.0,12,24,8,2026,Monday,0,Summer,141.0,130.0,138.0,,146.0,143.33333333333334,,0
Faisalabad,2026-08-24 15:00:00,31.416700000000002,73.0833,35.34,29.666666666666668,1000.0,1.9500000000000002,0.0,0.0,0.0,10000.0,67.07,123.50666666666666,498.35999999999996,0.0,15.14,45.06,4.94,7.29,4.0,157.0,15,24,8,2026,Monday,0,Summer,150.0,147.0,147.0,,149.33333333333334,145.0,,0
Faisalabad,2026-08-24 18:00:00,31.416700000000002,73.0833,33.28,38.0,1001.3333333333334,2.16,0.0,0.0,0.0,10000.0,69.39333333333333,122.64666666666666,623.2666666666668,0.05000000000000001,19.64,18.903333333333332,3.466666666666667,8.163333333333334,4.0,158.0,18,24,8,2026,Monday,0,Summer,157.0,141.0,145.0,,155.0,147.16666666666666,,0
Faisalabad,2026-08-24 21:00:00,31.416700000000002,73.0833,32.19,43.0,1001.0,2.0933333333333333,0.0,0.0,0.0,10000.0,67.57666666666667,121.75666666666666,642.1833333333333,0.13,19.856666666666666,12.393333333333333,2.6233333333333335,7.56,4.0,157.0,21,24,8,2026,Monday,0,Summer,158.0,150.0,130.0,,157.33333333333334,151.66666666666666,,0
Faisalabad,2026-08-25 00:00:00,31.4167,73.0833,31.345,46.5,1002.5,2.125,0.0,0.0,0.0,10000.0,54.635,127.035,481.395,0.195,12.785,24.205,3.5250000000000004,5.47,4.0,148.0,0,25,8,2026,Tuesday,0,Summer,157.0,157.0,147.0,,154.33333333333334,151.83333333333334,,0
Faisalabad,2026-08-25 03:00:00,31.416700000000002,73.0833,36.23,35.0,1003.0,2.313333333333333,0.0,0.0,0.0,10000.0,55.0,167.57333333333332,322.55,1.3266666666666664,5.09,58.303333333333335,5.636666666666667,3.5866666666666664,4.0,147.0,3,25,8,2026,Tuesday,0,Summer,148.0,158.0,141.0,,150.66666666666666,152.83333333333334,,0
Faisalabad,2026-08-25 06:00:00,31.416700000000002,73.0833,39.96,24.333333333333332,1001.0,1.8633333333333333,0.0,0.0,0.0,10000.0,52.5,153.40666666666667,163.22333333333333,0.15666666666666665,1.0233333333333334,97.12333333333333,6.413333333333333,0.17,4.0,140.0,6,25,8,2026,Tuesday,0,Summer,147.0,157.0,150.0,,145.0,151.16666666666666,,0
Faisalabad,2026-08-25 09:00:00,31.416700000000002,73.0833,40.483333333333334,21.666666666666668,999.3333333333334,2.276666666666667,0.0,0.0,0.0,10000.0,46.60666666666666,136.75666666666666,149.51,0.13333333333333333,1.04,96.59333333333332,4.8933333333333335,0.07666666666666667,4.0,129.0,9,25,8,2026,Tuesday,0,Summer,140.0,148.0,157.0,,138.66666666666666,146.5,,0
Faisalabad,2026-08-25 12:00:00,31.416700000000002,73.0833,37.62,25.333333333333332,999.3333333333334,3.3166666666666664,0.0,0.0,0.0,10000.0,47.276666666666664,119.7,328.66333333333336,0.056666666666666664,10.62,60.85666666666666,4.44,4.640000000000001,4.0,130.0,12,25,8,2026,Tuesday,0,Summer,129.0,147.0,158.0,,133.0,141.83333333333334,,0
Faisalabad,2026-08-25 15:00:00,31.416700000000002,73.0833,35.77333333333333,29.333333333333332,1000.0,3.2166666666666663,0.0,0.0,0.0,10000.0,50.876666666666665,112.23,528.67,0.049999999999999996,18.373333333333335,32.45666666666666,4.283333333333333,8.386666666666667,4.0,139.0,15,25,8,2026,Tuesday,0,Summer,130.0,140.0,157.0,,132.66666666666666,138.83333333333334,128.83333333333334,0
Faisalabad,2026-08-25 18:00:00,31.416700000000002,73.0833,33.33,37.0,1001.3333333333334,5.26,0.0,0.0,0.0,10000.0,56.79666666666666,116.69333333333333,673.36,0.22333333333333336,22.930000000000003,15.100000000000001,3.35,8.733333333333333,4.0,151.0,18,25,8,2026,Tuesday,0,Summer,139.0,129.0,148.0,106.0,140.0,139.33333333333334,130.70833333333334,1
Faisalabad,2026-08-25 21:00:00,31.416700000000002,73.0833,31.593333333333334,47.333333333333336,1001.0,4.61,0.0,0.0,0.0,10000.0,58.416666666666664,123.33666666666666,676.5633333333334,0.6833333333333332,20.680000000000003,13.316666666666668,2.4266666666666663,7.583333333333333,4.0,153.0,21,25,8,2026,Tuesday,0,Summer,151.0,130.0,147.0,95.0,147.66666666666666,140.33333333333334,133.125,1
Faisalabad,2026-08-26 00:00:00,31.4167,73.0833,30.990000000000002,50.0,1002.0,3.02,0.0,0.0,0.0,10000.0,58.85,148.20499999999998,538.39,0.385,14.73,20.14,2.695,5.880000000000001,4.0,153.0,0,26,8,2026,Wednesday,0,Summer,153.0,139.0,140.0,80.0,152.33333333333334,142.5,136.16666666666666,1
Faisalabad,2026-08-26 03:00:00,31.416700000000002,73.0833,36.88333333333333,32.666666666666664,1002.3333333333334,2.0833333333333335,0.0,0.0,0.0,10000.0,64.64,202.3166666666667,317.33,1.2133333333333334,5.116666666666666,61.23333333333333,5.996666666666666,3.0766666666666667,4.666666666666667,156.0,3,26,8,2026,Wednesday,0,Summer,153.0,151.0,129.0,84.0,154.0,147.0,139.16666666666666,1
Faisalabad,2026-08-26 06:00:00,31.416700000000002,73.0833,40.919999999999995,21.0,999.6666666666666,1.343333333333333,0.0,0.0,0.0,10000.0,60.73666666666667,189.4433333333333,171.57666666666668,0.15666666666666665,1.0633333333333332,106.71,6.776666666666666,0.27999999999999997,4.333333333333333,154.0,6,26,8,2026,Wednesday,0,Summer,156.0,153.0,130.0,100.0,154.33333333333334,151.0,141.41666666666666,1
Faisalabad,2026-08-26 09:00:00,31.416700000000002,73.0833,42.10666666666666,19.0,997.0,1.9566666666666668,0.0,0.0,0.0,10000.0,56.169999999999995,171.74,166.1866666666667,0.15333333333333335,1.2433333333333334,108.86666666666667,5.103333333333333,0.37333333333333335,4.0,151.0,9,26,8,2026,Wednesday,0,Summer,154.0,153.0,139.0,98.0,153.66666666666666,153.0,143.625,1
Faisalabad,2026-08-26 12:00:00,31.416700000000002,73.0833,38.72666666666667,23.333333333333332,997.0,1.4000000000000001,0.0,0.0,0.0,10000.0,59.44,161.77666666666667,300.6933333333333,0.043333333333333335,8.603333333333333,76.42999999999999,5.273333333333333,3.66,4.0,153.0,12,26,8,2026,Wednesday,0,Summer,151.0,156.0,151.0,104.0,152.66666666666666,153.33333333333334,145.66666666666666,1
